dbid,dbid-alt,kg,stvol,stvol2,stvol-let,text-in-vol,stpg,stln,stsd,endvol,endvol-2,endvol-let,endpg,endln,endsd,tibtitle,santitle,cat1,cat2,cat3
11,11,KG,31,31,ga,2,1,1,2,32,32,nga,397,7,1,Shes rab kyi pha rol tu phyin pa khri pa zhes bya ba theg pa chen po'i mdo,Da_as_hasrik_-praj–_p_ramit_-n_ma-mah_y_na-s_tra,K Sher phyin,[ Sher phyin ],Khri pa
12,12,KG,33,33,ka,1,1,1,2,33,33,ka,286,6,1,Shes rab kyi pha rol tu phyin pa brgyad stong pa,A__as_hasrik_praj–_p_ramit_,K Sher phyin,[ Sher phyin ],brGyad stong
13,13,KG,34,34,ka,1,1,1,2,34,34,ka,20,1,1,Shes rab kyi pha rol tu phyin pa sdud pa tshigs su bcad pa,Praj–_p_ramit_-sa–cayag_th_,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
14,14,KG,34,34,ka,2,20,1,1,34,34,ka,104,1,1,Rab kyi rtsal gyis rnam par gnon pas zhus pa shes rab kyi pha rol tu phyin pa bstan pa,Suvikr_ntavikr_mi-parip_cch_-praj–_p_ramit_-nirde_a,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
15,15,KG,34,34,ka,3,104,1,1,34,34,ka,121,1,1,Shes rab kyi pha rol tu phyin pa lnga brgya pa,Pa–ca_atik_-praj–_p_ramit_,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
16,16,KG,34,34,ka,4,121,1,1,34,34,ka,133,1,1,Shes rab kyi pha rol tu phyin pa rdo rje gcod pa zhes bya ba theg pa chen po'i mdo,Vajracchedik_-n_ma-praj–_p_ramit_-mah_y_na-s_tra,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
17,17,KG,34,34,ka,5,133,1,1,34,34,ka,139,6,2,Shes rab kyi pha rol tu phyin pa'i tshul brgya lnga bcu pa,Praj–_p_ramit_-naya-_atapa–ca_atik_,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
18,18,KG,34,34,ka,6,139,6,2,34,34,ka,142,4,1,bCom ldan 'das ma shes rab kyi pha rol tu phyin pa lnga bcu pa ,Bhagavat_-praj–_p_ramit_-pa–ca_atik_,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
19,19,KG,34,34,ka,7,142,4,1,34,34,ka,143,5,2,Shes rab kyi pha rol tu phyin pa kau shi ka zhes bya ba,Kau_ika-praj–_p_ramit_-n_ma,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
20,20,KG,34,34,ka,8,143,5,2,34,34,ka,144,6,2,Shes rab kyi pha rol tu phyin pa'i sgo nyi shu rtsa lnga pa zhes bya ba theg pa chen po'i mdo,Pa–cavi__atik_-praj–_p_ramit_-mukha-n_ma-mah_y_na-s_tra,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
21,21,KG,34,34,ka,9,144,6,2,34,34,ka,146,3,1,bCom ldan 'das ma shes rab kyi pha rol tu phyin pa'i snying po,Bhagavat_-praj–_p_ramit_-h_daya,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
22,22,KG,34,34,ka,10,146,3,1,34,34,ka,147,3,2,Shes rab kyi pha rol tu phyin pa yi ge nyung ngu zhes bya ba theg pa chen po'i mdo,Svalp_k_ar_-praj–_p_ramit_-n_ma-mah_y_na-s_tra,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
23,23,KG,34,34,ka,11,147,3,2,34,34,ka,148,1,1,De bzhin gshegs pa thams cad kyi yum shes rab kyi pha rol tu phyin ma yi ge gcig ma zhes bya ba,Ek_k_ar_m_t_-n_ma-sarvatath_gata-praj–_p_ramit_,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
24,24,KG,34,34,ka,12,148,1,1,34,34,ka,174,2,1,Shes rab kyi pha rol tu phyin pa bdun brgya pa zhes bya ba theg pa chen po'i mdo,Sapta_atik_-praj–_p_ramit_-n_ma-mah_y_na-s_tra,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
25,25,KG,34,34,ka,13,174,2,1,34,34,ka,175,3,2,Shes rab kyi pha rol tu phyin pa'i mtshan brgya rtsa brgyad pa zhes bya ba,Praj–_p_ramit_-n_m___a_ataka,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
26,26,KG,34,34,ka,14,175,3,2,34,34,ka,176,6,2,Shes rab kyi pha rol tu phyin pa'i nyi ma'i snying po theg pa chen po'i mdo,Praj–_p_ramit_-s_ryagarbha-mah_y_na-s_tra,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
27,27,KG,34,34,ka,15,176,6,2,34,34,ka,177,6,2,Zla ba'i snying po shes rab kyi pha rol tu phyin pa theg pa chen po'i mdo,Candragarbha-praj–_p_ramit_-mah_y_na-s_tra,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
28,28,KG,34,34,ka,16,177,6,2,34,34,ka,178,6,1,Shes rab kyi pha rol tu phyin pa kun tu bzang po theg pa chen po'i mdo,Praj–_p_ramit_-samantabhadra-mah_y_na-s_tra,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
29,29,KG,34,34,ka,17,178,6,1,34,34,ka,178,6,2,Shes rab kyi pha rol tu phyin pa lag na rdo rje'i mdo theg pa chen po,Praj–_p_ramit_-vajrap__i-mah_y_na-s_tra,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
30,30,KG,34,34,ka,18,178,6,2,34,34,ka,180,1,2,Shes rab kyi pha rol tu phyin pa rdo rje rgyal mtshan gyi mdo theg pa chen po,Praj–_p_ramit_-vajraketu-mah_y_na-s_tra,K Sher phyin,[ Sher phyin ],Shes rab sna tshogs
31,31,KG,34,34,ka,19,180,1,2,34,34,ka,183,7,1,Chos kyi 'khor lo rab tu bskor ba'i mdo,Dharmacakra-pravartana-s_tra,K Paritta,[ Sher phyin ],Shes rab sna tshogs
32,32,KG,34,34,ka,20,183,7,1,34,34,ka,250,5,1,sKyes pa rabs kyi gleng gzhi,J_takanid_na,K Paritta,[ Sher phyin ],Shes rab sna tshogs
33,33,KG,34,34,ka,21,250,5,1,34,34,ka,259,4,2,lCang lo can gyi pho brang gi mdo,___n___ya-s_tra,K Paritta,[ Sher phyin ],Shes rab sna tshogs
34,34,KG,34,34,ka,22,259,4,2,34,34,ka,263,4,1,'Dus pa chen po'i mdo,Mah_samaya-s_tra,K Paritta,[ Sher phyin ],Shes rab sna tshogs
35,35,KG,34,34,ka,23,263,4,1,34,34,ka,270,1,1,Byams pa'i mdo,Maitr_-s_tra,K Paritta,[ Sher phyin ],Shes rab sna tshogs
36,36,KG,34,34,ka,24,270,1,1,34,34,ka,271,1,1,Byams pa bsgom pa'i mdo,Maitr_-bh_van_-s_tra,K Paritta,[ Sher phyin ],Shes rab sna tshogs
37,37,KG,34,34,ka,25,271,1,1,34,34,ka,276,5,1,bSlab pa lnga'i phan yon gyi mdo,Pa–ca_ik__nu_a_s_-s_tra,K Paritta,[ Sher phyin ],Shes rab sna tshogs
38,38,KG,34,34,ka,26,276,5,1,34,34,ka,279,2,1,Ri'i kun dga' bo'i mdo,Giri-_nanda-s_tra,K Paritta,[ Sher phyin ],Shes rab sna tshogs
39,39,KG,34,34,ka,27,279,2,1,34,34,ka,281,1,2,Klu'i rgyal po dga' bo nyer dga' 'dul ba'i mdo,Nandopanandan_gar_jadamana-s_tra,K Paritta,[ Sher phyin ],Shes rab sna tshogs
40,40,KG,34,34,ka,28,281,1,2,34,34,ka,282,6,1,'Od srung chen po'i mdo,Mah_k__yapa-s_tra,K Paritta,[ Sher phyin ],Shes rab sna tshogs
41,41,KG,34,34,ka,29,282,6,1,34,34,ka,282,6,2,Nyi ma'i mdo,S_rya-s_tra,K Paritta,[ Sher phyin ],Shes rab sna tshogs
42,42,KG,34,34,ka,30,282,6,2,34,34,ka,283,5,1,Zla ba'i mdo,Candra-s_tra,K Paritta,[ Sher phyin ],Shes rab sna tshogs
43,43,KG,34,34,ka,31,283,5,1,34,34,ka,284,7,1,bKra shis chen po'i mdo,Mah_ma_gala-s_tra,K Paritta,[ Sher phyin ],Shes rab sna tshogs
44,44,KG,35,35,ka,1,1,1,2,38,38,a,363,6,1,Sangs rgyas phal po che zhes bya ba shin tu rgyas pa chen po'i mdo,Buddha-avata_saka-n_ma-mah_vaipulya-s_tra,K Phal chen,Phal chen,
45,45,KG,39,39,ka,1,1,1,2,39,39,ka,45,1,2,sDom pa gsum bstan pa'i le'u zhes bya ba theg pa chen po'i mdo,Trisa_vara-nirde_a-parivarta-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
46,46,KG,39,39,ka,2,45,1,2,39,39,ka,100,1,1,sGo mtha' yas pa rnam par sbyong ba bstan pa'i le'u zhes bya ba theg pa chen po'i mdo,Anantamukha-pari_odhana-nirde_a-parivarta-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
47,47,KG,39,39,ka,3,100,1,1,39,39,ka,203,1,2,De bzhin gshegs pa'i gsang ba bsam gyis mi khyab pa bstan pa zhes bya ba theg pa chen po'i mdo,Tath_gata-acintya-guhya-nirde_a-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
48,48,KG,39,39,ka,4,203,1,2,39,39,ka,237,1,2,rMi lam bstan pa zhes bya ba theg pa chen po'i mdo,Svapnanirde_a-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
49,49,KG,39,39,ka,5,237,1,2,39,39,ka,270,5,1,'Od dpag med kyi bkod pa zhes bya ba theg pa chen po'i mdo,Amit_bhavy_ha-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
50,50,KG,40,40,kha,1,1,1,2,40,40,kha,70,1,2,De bzhin gshegs pa 'khrugs pa'i bkod pa zhes bya ba theg pa chen po'i mdo,Ak_obhya-tath_gatasya vy_ha-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
51,51,KG,40,40,kha,2,70,1,2,40,40,kha,140,1,2,Go cha'i bkod pa bstan pa zhes bya ba theg pa chen po'i mdo,Varmavy_ha-nirde_a-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
52,52,KG,40,40,kha,3,140,1,2,40,40,kha,164,6,1,Chos kyi dbyings kyi rang bzhin dbyer med pa bstan pa zhes bya ba theg pa chen po'i mdo,Dharmadh_tu-prak_ti-asa_bheda-nirde_a-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
53,53,KG,40,40,kha,4,164,6,1,40,40,kha,184,6,2,Chos bcu pa zhes bya ba theg pa chen po'i mdo,Da_adharmaka-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
54,54,KG,40,40,kha,5,184,6,2,40,40,kha,195,1,2,Kun nas sgo'i le'u zhes bya ba theg pa chen po'i mdo,Samantamukha-parivarta-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
55,55,KG,40,40,kha,6,195,1,2,40,40,kha,255,1,2,'Od zer kun du bkye ba bstan pa zhes bya ba theg pa chen po'i mdo,Ra_misamantamukta-nirde_a-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
56,56,KG,40,40,kha,7,255,1,2,41,41,ga,205,1,2,Byang chub sems dpa'i sde snod ces bya ba theg pa chen po'i mdo,,K dKon brtsegs,dKon brtsegs,
57,57,KG,41,41,ga,2,205,1,2,41,41,ga,237,1,1,dGa' bo la mngal na gnas pa bstan pa zhes bya ba theg pa chen po'i mdo,Nandagarbh_vakr_nti-nirde_a-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
58,58,KG,41,41,ga,3,237,1,1,41,41,ga,248,1,2,Tshe dang ldan pa dga' bo la mngal du 'jug pa bstan pa zhes bya ba theg pa chen po'i mdo,_yu_man-nandagarbh_vakr_nti-nirde_a-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
59,59,KG,41,41,ga,4,248,1,2,41,41,ga,297,3,1,'Jam dpal gyi sangs rgyas kyi zhing gi yon tan bkod pa zhes bya ba theg pa chen po'i mdo,Ma–ju_r_-buddhak_etra-gu_a-vy_ha-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
60,60,KG,42,42,nga,1,1,1,2,42,42,nga,168,1,2,Yab dang sras mjal ba zhes bya ba theg pa chen po'i mdo,Pit_putra-sam_gamana-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
61,61,KG,42,42,nga,2,168,1,2,42,42,nga,227,7,1,Gang pos zhus pa zhes bya ba theg pa chen po'i mdo,P_r_aparip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
62,62,KG,42,42,nga,3,227,7,1,42,42,nga,257,7,1,Yul 'khor skyong gis zhus pa zhes bya ba theg pa chen po'i mdo,R___rap_la-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
63,63,KG,42,42,nga,4,257,7,1,42,42,nga,288,4,1,Khyim bdag drag shul can gyis zhus pa zhes bya ba theg pa chen po'i mdo,G_hapati-ugraparip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
64,64,KG,43,43,ca,1,1,1,2,43,43,ca,17,4,2,Glog thob kyis zhus pa zhes bya ba theg pa chen po'i mdo,Vidyutpr_pta-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
65,65,KG,43,43,ca,2,17,4,2,43,43,ca,36,1,1,sGyu ma mkhan bzang po lung bstan pa zhes bya ba theg pa chen po'i mdo,Bhadram_y_k_ra-vy_kara_a-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
66,66,KG,43,43,ca,3,36,1,1,43,43,ca,68,1,1,Cho 'phrul chen po bstan pa zhes bya ba theg pa chen po'i mdo,Mah_pr_tih_rya-nirde_a-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
67,67,KG,43,43,ca,4,68,1,1,43,43,ca,115,1,1,Byams pa'i seng ge'i sgra chen po zhes bya ba theg pa chen po'i mdo,Maitreya-mah_si_han_da-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
68,68,KG,43,43,ca,5,115,1,1,43,43,ca,131,7,1,'Dul ba rnam par gtan la dbab pa nye bar 'khor gyis zhus pa zhes bya ba theg pa chen po'i mdo,Vinayavini_caya-up_liparip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
69,69,KG,43,43,ca,6,131,7,1,43,43,ca,154,1,1,lHag pa'i bsam pa bskul ba zhes bya ba theg pa chen po'i mdo,Adhy__ayasa_codana-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
70,70,KG,43,43,ca,7,154,1,1,43,43,ca,181,1,1,Lag bzangs kyis zhus pa zhes bya ba theg pa chen po'i mdo,Sub_hu-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
71,71,KG,43,43,ca,8,181,1,1,43,43,ca,194,1,1,Des pas zhus pa zhes bya ba theg pa chen po'i mdo,Surata-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
72,72,KG,43,43,ca,9,194,1,1,43,43,ca,204,1,2,Khyim bdag dpal byin gyis zhus pa zhes bya ba theg pa chen po'i mdo [ dpas not dpal ?],V_radatta-g_hapati-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
73,73,KG,43,43,ca,10,204,1,2,43,43,ca,216,1,1,Ba+t sa'i rgyal po 'char byed kyis zhus pa zhes bya ba'i le'u,Udayanavatsar_ja-parip_cch_-n_ma-parivarta,K dKon brtsegs,dKon brtsegs,
74,74,KG,43,43,ca,11,216,1,1,43,43,ca,222,3,1,Bu mo blo gros bzang mos zhus pa zhes bya ba theg pa chen po'i mdo,Sumatid_rik_-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
75,75,KG,43,43,ca,12,222,3,1,43,43,ca,225,3,2,Ga..ng gaa'i mchog gis zhus pa zhes bya ba theg pa chen po'i mdo,Ga_gottar_-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
76,76,KG,43,43,ca,13,225,3,2,43,43,ca,241,1,1,Mya ngan med kyis byin pa lung bstan pa zhes bya ba theg pa chen po'i mdo,A_okadatta-vy_kara_a-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
77,77,KG,43,43,ca,14,241,1,1,43,43,ca,261,6,2,Dri ma med kyis byin pas zhus pa zhes bya ba theg pa chen po'i mdo,Vimaladatt_-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
78,78,KG,43,43,ca,15,261,6,2,43,43,ca,266,6,2,Yon tan rin chen me tog kun tu rgyas pas zhus pa zhes bya ba theg pa chen po'i mdo,Gu_aratna-sa_kusumita-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
79,79,KG,43,43,ca,16,266,6,2,43,43,ca,285,1,1,Sangs rgyas kyi yul bsam gyis mi khyab pa bstan pa zhes bya ba theg pa chen po'i mdo,Acintya-buddhavi_ayanirde_a-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
80,80,KG,43,43,ca,17,285,1,1,44,44,cha,27,4,1,lHa'i bu blo gros rab gnas kyis zhus pa zhes bya ba theg pa chen po'i mdo,Susthitamati-devaputra-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
81,81,KG,44,44,cha,2,27,4,1,44,44,cha,30,1,1,Seng ges zhus pa zhes bya ba theg pa chen po'i mdo,Si_haparip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
82,82,KG,44,44,cha,3,30,1,1,44,44,cha,71,1,1,Sangs rgyas thams cad kyi gsang chen thabs la mkhas pa byang chub sems dpa' ye shes dam pas zhus pa'i le'u zhes bya ba theg pa chen po'i mdo,Sarvabuddha-mah_rahasyop_yakau_alya-j–_nottarabodhisattva-parip_cch_-parivarta-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
83,83,KG,44,44,cha,4,71,1,1,44,44,cha,95,1,1,Tshong dpon bzang skyong gis zhus pa zhes bya ba theg pa chen po'i mdo,Bhadrap_la_re__hi-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
84,84,KG,44,44,cha,5,95,1,1,44,44,cha,104,1,2,Bu mo rnam dag dad pas zhus pa zhes bya ba theg pa chen po'i mdo,D_rik_-vimala_raddh_-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
85,85,KG,44,44,cha,6,104,1,2,44,44,cha,116,2,2,Byams pas zhus pa zhes bya ba theg pa chen po'i mdo,Maitreya-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
86,86,KG,44,44,cha,7,116,2,2,44,44,cha,119,1,2,Byams pas zhus pa zhes bya ba theg pa chen po'i mdo,Maitreya-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
87,87,KG,44,44,cha,8,119,1,2,44,44,cha,152,1,1,'Od srung gi le'u zhes bya ba theg pa chen po'i mdo,K__yapa-parivarta-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
88,88,KG,44,44,cha,9,152,1,1,44,44,cha,175,2,2,Rin po che'i phung po zhes bya ba theg pa chen po'i mdo,Ratnar__i-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
89,89,KG,44,44,cha,10,175,2,2,44,44,cha,182,6,2,Blo gros mi zad pas zhus pa zhes bya ba theg pa chen po'i mdo,Ak_ayamati-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
90,90,KG,44,44,cha,11,182,6,2,44,44,cha,210,1,1,Shes rab kyi pha rol tu phyin pa bdun brgya pa zhes bya ba theg pa chen po'i mdo,Sapta_atik_-n_ma-praj–_p_ramit_-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
91,91,KG,44,44,cha,12,210,1,1,44,44,cha,255,1,1,gTsug na rin po ches zhus pa zhes bya ba theg pa chen po'i mdo,Ratnac__a-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
92,92,KG,44,44,cha,13,255,1,1,44,44,cha,278,1,1,lHa mo dpal phreng gi seng ge'i sgra zhes bya ba theg pa chen po'i mdo,_r_m_l_dev_-si_han_da-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
93,93,KG,44,44,cha,14,278,1,1,44,44,cha,299,7,1,Drang srong rgyas pas zhus pa zhes bya ba theg pa chen po'i mdo,R_ivy_sa-parip_cch_-n_ma-mah_y_na-s_tra,K dKon brtsegs,dKon brtsegs,
94,94,KG,45,45,ka,1,1,1,2,45,45,ka,340,5,1,bsKal pa bzang po zhes bya ba theg pa chen po'i mdo,Bhadrakalpika-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
95,95,KG,46,46,kha,1,1,1,2,46,46,kha,217,1,1,rGya cher rol pa zhes bya ba theg pa chen po'i mdo,Lalitavistara-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
96,96,KG,46,46,kha,2,217,1,1,46,46,kha,242,1,1,'Jam dpal rnam par rol pa zhes bya ba theg pa chen po'i mdo,Ma–ju_r_-vikr__ita-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
97,97,KG,46,46,kha,3,242,1,1,46,46,kha,258,1,1,'Jam dpal rnam par 'phrul ba'i le'u zhes bya ba theg pa chen po'i mdo,Ma–ju_r_-vikurv__a-parivarta-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
98,98,KG,46,46,kha,4,258,1,1,46,46,kha,278,4,1,De bzhin gshegs pa thams cad kyi byin gyi rlabs sems can la gzigs shing sangs rgyas kyi zhing gi bkod pa kun tu ston pa zhes bya ba theg pa chen po'i mdo,Sarvatath_gat_dhi__h_na-sattv_valokena buddhak_etra-nirde_a-vy_ha-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
99,99,KG,47,47,ga,1,1,1,2,47,47,ga,276,1,1,bCom ldan 'das kyi ye shes rgyas pa'i mdo sde rin po che mtha' yas pa mthar phyin pa zhes bya ba theg pa chen po'i mdo,Ni__h_gatabhagavajj–_na-vaipulya-s_tra-ratn_nanta-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
100,100,KG,47,47,ga,2,276,1,1,47,47,ga,305,7,1,Sangs rgyas thams cad kyi yul la 'jug pa'i ye shes snang ba'i rgyan zhes bya ba theg pa chen po'i mdo,Sarvabuddhavi_ay_vat_ra-j–_n_loka-ala_k_ra-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
101,101,KG,48,48,nga,1,1,1,2,48,48,nga,228,1,1,dGe ba'i rtsa ba yongs su 'dzin pa zhes bya ba theg pa chen po'i mdo,Ku_alam_la-samparigraha-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
102,102,KG,48,48,nga,2,228,1,1,48,48,nga,275,1,1,Zung gi mdo'i chos kyi rnam grangs,Sa_gh__a-s_tra-dharmapary_ya,K mDo sde,mDo sde,
103,103,KG,48,48,nga,3,275,1,1,48,48,nga,285,4,2,Khye'u snang ba bsam gyis mi khyab pas bstan pa zhes bya ba'i chos kyi rnam grangs,Acintyaprabh_sa-nirde_a-n_ma-dharmapary_ya,K mDo sde,mDo sde,
104,104,KG,48,48,nga,4,285,4,2,48,48,nga,286,7,2,De bzhin gshegs pa rnams kyi sangs rgyas kyi zhing gi yon tan brjod pa'i chos kyi rnams grangs,Tath_gat_n__ buddhak_etra-gu_okta-dharmapary_ya,K mDo sde,mDo sde,
105,105,KG,48,48,nga,5,286,7,2,48,48,nga,288,7,1,dKyil 'khor brgyad ces bya ba'i chos kyi rnam grangs theg pa chen po'i mdo,Ma__al___aka-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
106,106,KG,49,49,ca,1,1,1,2,49,49,ca,56,1,1,dGongs pa nges par 'grel pa zhes bya ba theg pa chen po'i mdo,Sa_dhinirmocana-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
107,107,KG,49,49,ca,2,56,1,1,49,49,ca,192,1,1,Lang kar gshegs pa'i theg pa chen pszo'i mdo,La_k_vat_ra-mah_y_na-s_tra,K mDo sde,mDo sde,
108,108,KG,49,49,ca,3,192,1,1,49,49,ca,285,1,1,Lang kar gshegs pa rin po che'i mdo las sangs rgyas thams cad kyi gsung gi snying po zhes bya ba'i le'u,La_k_vat_ra-ratnasutroddh_ta-sarvabuddha-pravacanas_ra-n_ma-parivartta *,K mDo sde,mDo sde,
109,109,KG,49,49,ca,4,285,1,1,49,49,ca,292,7,1,Ga yaa mgo'i ri zhes bya ba theg pa chen po'i mdo,Gay___r_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
110,110,KG,50,50,cha,1,1,1,2,50,50,cha,56,1,1,rGyan stug po bkod pa zhes bya ba theg pa chen po'i mdo,Ghanavy_ha-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
111,111,KG,50,50,cha,2,56,1,1,50,50,cha,129,1,1,sNying rje chen po'i pad ma dkar po zhes bya ba theg pa chen po'i mdo,Mah_karu__pu__ar_ka-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
112,112,KG,50,50,cha,3,129,1,1,50,50,cha,297,7,1,sNying rje pad ma dkar po zhes bya ba theg pa chen po'i mdo,Karu__pu__ar_ka-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
